0,105,105,1,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",fe5d1afd-9f07-4540-a6a0-74d37ea01281,1,0,Usado,Apartamento,Residencial,1,Glória,Zona Sul,0,0,Venda,1680000
0,105,105,2,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",a7616774-72e7-4ba6-96a9-a91c632fdbb3,2,1,Usado,Apartamento,Residencial,1,Glória,Zona Sul,100,100,Venda,1680000
2,135,135,3,"[Portão eletrônico, Portaria 24h, Animais permitidos]",4691be29-b0b6-4c86-bd76-2f739b27a8d3,4,0,Usado,Apartamento,Residencial,0,Copacabana,Zona Sul,2068,563,Venda,1680000
0,105,105,1,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",4105827a-1e68-4aae-81ee-113c3020f36d,2,0,Usado,Apartamento,Residencial,1,Glória,Zona Sul,100,100,Venda,1680000
4,,90,3,"[Animais permitidos, Playground, Salão de festas, Elevador, Portaria 24h]",937eed22-382e-463f-ae89-e245da05df53,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1900,3199,Venda,1690000
5,,128,2,"[Animais permitidos, Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h]",5c4225c7-b587-44c6-9c74-b3582b6d10c6,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1886,4568,Venda,1690000
2,,112,2,"[Animais permitidos, Elevador, Portão eletrônico]",5a4c1e83-6aa6-4c60-820b-05c855b0e24c,3,,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,1240,2200,Venda,1690000
3,,118,3,"[Animais permitidos, Churrasqueira, Playground, Salão de festas, Elevador, Portaria 24h]",0c90da45-f1b6-44d7-8d23-8ed5abcb280b,3,0,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,1070,3739,Venda,1690000
21,180,140,3,"[Academia, Churrasqueira, Piscina, Salão de festas, Condomínio fechado, Portaria 24h, Animais permitidos]",d47fa39c-8891-473a-a04b-a8941451000b,2,2,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1400,326,Venda,1690000
0,,190,4,[],62ae76e2-5839-49f3-b8e6-2bffdde8e475,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2560,560,Venda,1690000
6,,198,3,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h]",c3938b45-24c7-4bdf-b0ac-d1b7de23a114,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2500,753,Venda,1690000
0,110,110,3,"[Playground, Piscina, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",262d2238-3136-4f50-aabc-89086c928199,3,1,Usado,Apartamento,Residencial,2,Humaitá,Zona Sul,1300,261,Venda,1690000
6,175,150,4,"[Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",91c72c78-5ce9-460d-8330-b27983cb62aa,3,1,Usado,Apartamento,Residencial,2,Laranjeiras,Zona Sul,1400,3500,Venda,1690000
0,205,205,3,[],39e67806-8a69-4c96-a4a5-7b2917b7b38d,3,1,Usado,Apartamento,Residencial,,Barra da Tijuca,Zona Oeste,,,Venda,1684000
4,190,187,5,"[Condomínio fechado, Playground, Salão de festas, Elevador, Animais permitidos]",dcc241bd-4cbd-4a86-8085-b04097ee680d,2,2,Usado,Apartamento,Residencial,3,Tijuca,Zona Norte,1864,5987,Venda,1690000
0,127,127,3,"[Piscina, Elevador, Condomínio fechado, Portão eletrônico, Animais permitidos]",8d49ca59-fc26-4601-a705-51b41c2605ac,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1800,565,Venda,1690000
0,150,150,4,[],67ee1afc-4a92-4f26-981b-f54a6d08c569,3,1,Usado,Apartamento,Residencial,,Barra da Tijuca,Zona Oeste,1500,300,Venda,1680000
0,144,144,4,"[Academia, Churrasqueira, Piscina, Salão de festas, Elevador, Playground, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",c798382d-a83c-467b-a034-94d9ab06a005,3,3,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1990,385,Venda,1680000
0,121,121,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",90a6d944-d4d7-491b-9eb2-394cc68e6a63,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,10,10,Venda,1685000
3,119,119,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",009c6923-28f1-4e87-89ea-56a4543c17cb,3,3,Usado,Apartamento,Residencial,,Barra da Tijuca,Zona Oeste,1560,0,Venda,1687096
4,166,166,4,"[Piscina, Animais permitidos, Condomínio fechado, Elevador, Salão de festas, Churrasqueira, Academia, Playground]",e29a233b-ffdb-4625-b36a-ba9196ee62f3,4,3,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2450,,Venda,1689000
4,117,117,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",8599984b-8447-4f6c-8538-905621d2da11,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1,1,Venda,1682208
0,,160,3,[Condomínio fechado],d46904e7-98e1-45f6-a8ee-7d833a8ec47d,4,2,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2273,498,Venda,1690000
1,109,109,4,[],2a151c68-d29f-4415-b5fc-4d36deee0a6d,4,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1689000
6,143,143,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",4565e086-824c-4197-8fc3-872e62388a5f,3,3,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2100,2100,Venda,1685000
0,140,140,3,"[Academia, Piscina, Salão de festas, Churrasqueira, Playground, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",710d793a-017d-44d7-a4fc-48024b893915,2,2,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1400,344,Venda,1690000
0,,200,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",dd596a0a-fca4-40f8-b2df-159c62ccbe0c,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,0,0,Venda,1690000
6,120,120,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",34da4225-a367-4148-aeec-b377025f75bb,3,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1,1,Venda,1690000
8,143,143,4,"[Academia, Churrasqueira, Piscina, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",cfc3ab9d-3e9e-4eee-9fba-d9d71af4673a,4,3,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2100,350,Venda,1685000
2,150,150,4,"[Churrasqueira, Condomínio fechado, Playground, Piscina, Elevador, Salão de festas, Academia]",7ba28edf-08fd-4880-bafd-810dc5c64830,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2200,500,Venda,1690000
0,166,166,4,[],d5ff16c7-c71a-4f1a-8521-5ddaafb2df11,4,2,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2450,,Venda,1690000
0,,354,5,"[Condomínio fechado, Churrasqueira, Piscina]",3cb2ee53-0722-4860-bcc2-01e67d5bd059,4,4,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1130,430,Venda,1684000
0,,163,3,"[Churrasqueira, Elevador, Condomínio fechado]",9de541e9-1201-4831-aa5c-fbaa0e7b03b9,4,0,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1400,428,Venda,1690000
0,130,130,1,"[Elevador, Condomínio fechado, Portão eletrônico, Animais permitidos]",5254562a-9fc0-411a-a282-9dcc88a2ea8a,3,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1657,4500,Venda,1690000
2,166,166,6,"[Academia, Churrasqueira, Piscina, Playground, Condomínio fechado, Salão de festas, Elevador]",50a11c23-34da-46d0-b8dd-f3d15f311937,4,4,Usado,Apartamento,Residencial,3,Jacarepaguá,Zona Oeste,2150,3600,Venda,1690000
7,88,88,2,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",a3c3a332-2f7a-4b52-8f5a-c0c741c6a18f,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1,1,Venda,1684863
0,144,144,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",cdee5e1d-9ac4-4561-a6ed-84fe8effac05,4,4,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2050,3700,Venda,1680000
0,150,150,5,[],618a6911-78e8-4510-8e87-b43b05bff31c,3,1,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,2100,3960,Venda,1690000
0,,90,2,"[Animais permitidos, Churrasqueira, Condomínio fechado, Elevador, Academia, Salão de festas, Piscina, Playground]",148c2328-2e03-44fa-90f8-7d40c42cc965,2,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2160,620,Venda,1690000
3,160,160,3,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",3936cfe0-5520-4bd3-ae24-94204c5af215,4,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,950,300,Venda,1690000
0,166,166,6,"[Salão de festas, Academia, Churrasqueira, Elevador, Animais permitidos, Condomínio fechado]",3d67fc3e-5ef2-4e2d-bb17-dcc3416caf5e,4,4,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2300,316,Venda,1690000
0,90,90,3,[],3e785fc4-ff45-4c25-9f3c-a7c81d6faf0e,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1900,3030,Venda,1689120
0,109,109,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Animais permitidos]",7b371f19-4da6-4d07-b91f-652846a2131a,3,3,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1300,515,Venda,1688000
3,90,90,2,[],67575eba-9aeb-43cd-8b42-f8ad1c4a2b14,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,990,3900,Venda,1690000
0,125,125,4,"[Elevador, Academia, Piscina, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h]",8f249063-e9ce-4ff8-b49a-11d22dcfc9c8,3,3,Usado,Apartamento,Residencial,,Botafogo,Zona Sul,1600,10,Venda,1690000
0,176,176,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d32d6ad8-36e7-4cdd-9095-b4d2022da291,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2200,350,Venda,1690000
6,165,165,2,"[Churrasqueira, Playground, Salão de festas, Elevador, Portaria 24h, Animais permitidos]",19275f53-4799-4185-8284-6c21f5bb80e8,4,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1400,4680,Venda,1690000
0,121,121,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Portão eletrônico, Portaria 24h, Salão de festas, Playground, Animais permitidos]",8a0120fe-73b2-49ec-af16-dab5d757c1f6,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,10,10,Venda,1685000
1,93,93,3,"[Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",d98946fc-a807-49f2-99b0-c6203ed0824e,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,0,0,Venda,1687931
0,126,126,4,"[Elevador, Salão de festas, Playground, Piscina]",2b0bae82-f906-4a57-8103-3aa31b7d1aeb,2,2,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1,2,Venda,1690000
0,74,74,2,"[Academia, Piscina, Elevador, Portão eletrônico]",0bd28664-5107-4cb5-976c-b5cda632ffef,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1302,4706,Venda,1690000
0,130,130,5,"[Academia, Churrasqueira, Elevador, Piscina, Playground, Salão de festas]",779637c7-d5e3-48df-a49c-4709d16be73d,4,3,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,,1,Venda,1690000
3,290,290,4,"[Condomínio fechado, Portão eletrônico]",96acb1be-1e21-469c-989e-0c933e7a2b5e,4,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1912,7211,Venda,1690000
0,116,116,1,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Portão eletrônico, Portaria 24h, Animais permitidos]",99b4a436-ab8d-4672-bdd7-c32a3ca39081,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1,1,Venda,1682000
0,162,147,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",899908ec-7fc6-4a48-8dfd-39754f1f0c5c,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2020,4990,Venda,1690000
0,140,140,7,"[Piscina, Playground, Salão de festas]",1414ae6e-115a-4658-b64f-a08e391abbad,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2350,4860,Venda,1690000
0,89,89,1,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",f9ca629d-d235-49fe-8207-1a7ca5777e2e,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1,1,Venda,1690000
0,90,90,3,[Animais permitidos],d9593e1a-6c38-4478-a0f0-e631a1ab2c78,2,2,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1690000
0,,94,2,[],ef52850d-2239-46bc-a093-45f4d9eef636,2,2,Usado,Apartamento,Residencial,0,Leblon,Zona Sul,0,0,Venda,1687931
0,149,149,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",10e57b0e-8377-432c-96cd-c4b4f01fec35,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,100,100,Venda,1689000
11,171,171,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Portão eletrônico, Portaria 24h, Condomínio fechado, Animais permitidos]",73572f5f-03c5-4972-9d9e-dcf00131627f,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1500,3500,Venda,1688000
5,,113,1,"[Academia, Salão de festas, Piscina, Playground, Condomínio fechado, Portaria 24h, Portão eletrônico, Animais permitidos]",6b7b6a8b-b4cd-4f60-8955-bba1fdd3671c,3,3,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1600,0,Venda,1685000
0,93,93,3,[],e76730ac-9c44-43f7-9578-694df5ad5e9c,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1200,10,Venda,1690000
0,,173,3,"[Elevador, Condomínio fechado, Portão eletrônico, Animais permitidos]",d18f8e6f-fbeb-42b5-8ada-1ab60a148192,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1950,5760,Venda,1690000
0,,150,2,[Portaria 24h],bd90a416-8ee3-4feb-aeec-61acc4e7e348,3,,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,2098,563,Venda,1690000
0,170,170,4,"[Elevador, Portão eletrônico, Animais permitidos]",d44e4cb9-0219-45e2-b3f5-36e49f1309d5,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1900,4630,Venda,1690000
3,,113,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",2197d195-242a-4bbd-88ea-6a9288ef40d7,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1685000
0,,81,1,"[Elevador, Playground, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",c3c07541-d478-4ca2-82c3-b99da6f392d5,3,,Usado,Apartamento,Residencial,2,Leblon,Zona Sul,1490,2946,Venda,1690000
3,113,113,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas]",37dc5aae-3320-4e38-b92e-a715ef8d4d8b,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1200,1,Venda,1685000
0,,110,2,[],880d9412-306c-4d65-9438-0148284649a6,3,1,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,1830,2054,Venda,1690000
0,112,112,4,[],4fbfda9d-9371-4462-8843-b8aca96388cf,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,,,Venda,1690000
1,109,109,2,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",1e57907e-1a29-4ae1-aef2-c5fb402675fc,4,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,20,20,Venda,1689000
0,93,93,3,"[Elevador, Portaria 24h]",15f10c9b-75f7-47ea-9322-445406f4e334,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1200,10,Venda,1690000
4,130,130,2,"[Churrasqueira, Playground, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",2ed154e4-392b-44d2-953d-ae7d9355d14f,3,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1657,4500,Venda,1690000
9,187,120,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Portão eletrônico, Portaria 24h, Animais permitidos]",3fb07372-33f6-4a48-9726-c9061cc08617,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,100,100,Venda,1680447
10,117,117,4,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",ae8aff83-0576-4b15-a4d4-d450d6558ac6,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1,1,Venda,1683208
0,110,110,4,"[Churrasqueira, Piscina, Playground, Academia]",94523ec2-2c75-4c70-8d2a-09eb5db9f4e2,4,2,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,0,0,Venda,1689189
0,,354,5,"[Churrasqueira, Piscina, Condomínio fechado]",ebe20110-fa1d-47da-85cf-875cf1c47aa2,4,4,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1130,430,Venda,1685000
0,90,90,1,[],77a2e030-7389-43f8-a5fe-2ba18876e841,2,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1900,295,Venda,1690000
0,,117,2,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h]",56fb09de-c473-4807-90c6-dd51a19123bc,3,3,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,0,0,Venda,1683000
1,109,109,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",dab0251d-150a-458a-88fb-f854f890f5e5,4,4,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1,1,Venda,1689189
16,138,138,3,"[Academia, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas]",7e9f3dbf-d245-49b9-939e-4117fce53489,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2300,3900,Venda,1690000
0,117,117,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",90ed1b48-c0bb-45ab-a22f-d282885a7415,3,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1,1,Venda,1682000
0,93,93,3,"[Elevador, Portão eletrônico]",2ec9d929-92e4-4f04-b532-43fd9f7d275e,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1200,10,Venda,1690000
0,81,81,2,"[Elevador, Condomínio fechado]",29be5018-f908-4c8a-b65a-540575c7a745,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1490,2946,Venda,1690000
2,93,93,3,"[Condomínio fechado, Elevador, Piscina, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",63b874b2-6477-4ca5-a879-099267595f27,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1,1,Venda,1687931
0,108,108,3,[],81e0c2a7-c554-4207-9e41-b92bdaf39459,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1350,,Venda,1690000
2,90,90,3,"[Elevador, Animais permitidos]",e7c8cc98-7f48-4508-83a9-c9c61c69250b,3,1,Usado,Apartamento,Residencial,0,Leblon,Zona Sul,1000,390,Venda,1685000
0,,89,1,[],d3aa33f7-bcc5-4fb7-98ae-1402f6e6aecc,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1690000
0,93,93,2,"[Academia, Piscina, Playground, Salão de festas, Elevador]",0f36e51d-449d-4e07-a454-53cb4721c02b,2,1,Usado,Apartamento,Residencial,2,Leblon,Zona Sul,1600,4119,Venda,1689550
0,160,160,2,[],89ee7496-a9a2-439c-82c9-d5a15d01999b,3,1,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,900,,Venda,1685000
0,103,103,2,[],88dede2d-9da7-4140-a951-f57779e7e523,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1440,485,Venda,1690000
0,93,93,3,"[Elevador, Condomínio fechado, Portaria 24h]",a5b43c78-f759-4a63-89ff-0b0323030981,2,2,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1200,10,Venda,1690000
0,100,100,3,"[Churrasqueira, Piscina, Playground, Salão de festas]",b68da31c-3608-4f24-b852-99c8e3f13aef,3,2,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1088,501,Venda,1690000
0,,354,5,"[Churrasqueira, Piscina, Condomínio fechado]",414aecc9-9083-45f9-8151-dd8be623e3d9,4,4,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1130,430,Venda,1682000
0,74,74,2,"[Academia, Piscina, Elevador, Portaria 24h]",1f4e3547-f28f-403a-a281-11b0a5ab25f0,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1302,4076,Venda,1690000
0,,354,5,"[Churrasqueira, Piscina, Condomínio fechado]",7e9d4e4f-c173-408f-acc8-44d71827d677,4,4,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,1130,430,Venda,1683000
11,171,171,3,"[Salão de festas, Playground, Piscina, Churrasqueira, Academia, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",aa268ce6-7636-46e6-ad56-290879d21679,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,20,20,Venda,1690000
0,,109,1,"[Academia, Elevador, Piscina, Condomínio fechado]",881f7656-2ed8-41e1-80fb-37214c2508b5,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1687000
0,125,125,4,"[Academia, Churrasqueira, Playground, Portão eletrônico]",4c0a1a1e-ad88-4c56-935c-05459da945bd,3,3,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1600,10,Venda,1690000
0,113,113,5,"[Churrasqueira, Condomínio fechado, Elevador, Piscina]",2743ef25-b1d6-4905-a174-4f4986eb47d3,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1300,300,Venda,1684000
0,149,149,4,[],cf157084-86fb-48cb-8970-75bc3b6aebe6,3,3,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1789,,Venda,1690000
0,82,82,3,[Elevador],7a314d05-a370-40b3-a2a5-f9608917a56a,3,0,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,927,3467,Venda,1685000
7,,153,1,"[Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",b990b95e-cd0d-4fdd-8740-166817dd43d4,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1,1,Venda,1688000
0,,112,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",f769d102-a7d8-4a45-9220-9ee4a307cafb,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,0,0,Venda,1685000
0,87,87,2,"[Elevador, Academia, Churrasqueira, Piscina, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",f48801bc-b610-4cf5-bbd0-e603fb29e898,3,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1200,0,Venda,1690000
3,113,113,2,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d399c99a-f9e8-4380-aeb5-44ec3fb75770,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1400,,Venda,1690000
0,143,143,5,[],545e7262-4a21-4b06-a7ad-0dad0fd14437,4,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2100,3302,Venda,1690000
2,90,90,1,[],f85cc33d-9031-40ed-b8ac-47d3d87343f9,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,990,3900,Venda,1690000
6,166,166,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",75a81d82-44a2-43d2-814d-1736107236b1,4,4,Usado,Apartamento,Residencial,3,Jacarepaguá,Zona Oeste,2350,450,Venda,1690000
0,147,147,3,"[Elevador, Portaria 24h, Animais permitidos, Academia, Piscina, Salão de festas]",53d7c76f-620a-44a8-b913-6644a51da619,4,,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2020,4990,Venda,1690000
0,153,153,2,"[Elevador, Portão eletrônico, Portaria 24h, Animais permitidos]",c6c35729-acde-4ad2-bd34-2f57185b81bd,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,100,100,Venda,1683570
5,113,113,4,[],6a7d5228-4ee0-4bc3-9dde-978e96558f41,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,10,10,Venda,1685000
0,130,130,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",f507bffe-917e-4a83-82bb-d3ca28782a74,3,2,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,0,0,Venda,1690000
0,90,90,1,"[Academia, Churrasqueira, Playground, Piscina, Salão de festas, Elevador, Animais permitidos]",3bfcfbab-8139-43cd-a3a2-394c949df0a8,2,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,990,3900,Venda,1690000
